player,season,league,team,position,outfielder_goalkeeper,age,country,weekly_gross_base_salary_gbp,annual_gross_base_salary_gbp,adj_current_gross_base_salary_gbp,estimated_gross_total_gbp,current_contract_status,current_contract_expiration,current_contract_length
Youssef En-Nesyri,2022-2023,La Liga,Sevilla,,nan,25.0,Morocco,108553,5644785,,,Starter,"Jun 30, 2025",3.0
Óliver Torres,2022-2023,La Liga,Sevilla,,nan,28.0,Spain,125969,6550412,,,Starter,"Jun 30, 2024",2.0
André Almeida,2022-2023,La Liga,Valencia,,nan,22.0,Portugal,10144,527550,,,Starter,"Jun 30, 2028",6.0
Cenk Özkacar,2022-2023,La Liga,Valencia,,nan,22.0,Turkey,9975,518757,,,Reserve,"Jun 30, 2023",1.0
Cristhian Mosquera,2022-2023,La Liga,Valencia,,nan,18.0,Spain,2705,140680,,,Reserve,"Jun 30, 2025",3.0
Cristian Rivero,2022-2023,La Liga,Valencia,,nan,24.0,Spain,24517,1274912,,,Reserve,"Jun 30, 2024",2.0
Dimitri Foulquier,2022-2023,La Liga,Valencia,,nan,29.0,Guadeloupe,31619,1644197,,,Starter,"Jun 30, 2025",3.0
Edinson Cavani,2022-2023,La Liga,Valencia,,nan,35.0,Uruguay,70508,3666472,,,Starter,"Jun 30, 2024",2.0
Eray Cömert,2022-2023,La Liga,Valencia,,nan,24.0,Switzerland,18599,967175,,,Starter,"Jun 30, 2026",4.0
Gabriel Paulista,2022-2023,La Liga,Valencia,,nan,32.0,Brazil,90123,4686402,,,Reserve,"Jun 30, 2024",2.0
Giorgi Mamardashvili,2022-2023,La Liga,Valencia,,nan,22.0,Georgia,25362,1318875,,,Starter,"Jun 30, 2027",5.0
Hugo Duro,2022-2023,La Liga,Valencia,,nan,23.0,Spain,48866,2541032,,,Reserve,"Jun 30, 2026",4.0
Hugo Guillamón,2022-2023,La Liga,Valencia,,nan,23.0,Spain,32464,1688160,,,Reserve,"Jun 30, 2026",4.0
Iago Herrerín,2022-2023,La Liga,Valencia,,nan,35.0,Spain,0,0,,,Reserve,"Jun 30, 2023",1.0
Ilaix Moriba,2022-2023,La Liga,Valencia,,nan,20.0,Guinea,27392,1424385,,,Starter,"Jun 30, 2023",1.0
Jaume Doménech,2022-2023,La Liga,Valencia,,nan,32.0,Spain,35677,1855217,,,Reserve,"Jun 30, 2025",3.0
Jesús Vázquez,2022-2023,La Liga,Valencia,,nan,20.0,Spain,8116,422040,,,Reserve,"Jun 30, 2025",3.0
José Gayà,2022-2023,La Liga,Valencia,,nan,27.0,Spain,98577,5126027,,,Starter,"Jun 30, 2027",5.0
Justin Kluivert,2022-2023,La Liga,Valencia,,nan,23.0,Netherlands,63407,3297187,,,Reserve,"Jun 30, 2023",1.0
Marcos André,2022-2023,La Liga,Valencia,,nan,26.0,Brazil,33817,1758500,,,Reserve,"Jun 30, 2026",4.0
Mouctar Diakhaby,2022-2023,La Liga,Valencia,,nan,26.0,Guinea,13527,703400,,,Starter,"Jun 30, 2027",5.0
Nico González,2022-2023,La Liga,Valencia,,nan,21.0,Spain,10144,527550,,,Reserve,"Jun 30, 2023",1.0
Samu Castillejo,2022-2023,La Liga,Valencia,,nan,28.0,Spain,42271,2198125,,,Starter,"Jun 30, 2025",3.0
Samuel Lino,2022-2023,La Liga,Valencia,,nan,23.0,Brazil,21135,1099062,,,Starter,"Jun 30, 2023",1.0
Thierry Correia,2022-2023,La Liga,Valencia,,nan,23.0,Portugal,31112,1617820,,,Reserve,"Jun 30, 2026",4.0
Toni Lato,2022-2023,La Liga,Valencia,,nan,25.0,Spain,29759,1547480,,,Reserve,"Jun 30, 2023",1.0
Yunus Musah,2022-2023,La Liga,Valencia,,nan,20.0,United States,25362,1318875,,,Starter,"Jun 30, 2026",4.0
Anuar,2022-2023,La Liga,Valladolid,Midfielder,Outfielder,28.0,Morocco,25362,1318875,,,Reserve,"Jun 30, 2023",1.0
Cyle Larin,2022-2023,La Liga,Valladolid,Forward,Outfielder,27.0,Canada,7101,369285,,,Reserve,"Jun 30, 2023",1.0
Darwin Machís,2022-2023,La Liga,Valladolid,Forward,Outfielder,29.0,Venezuela,0,0,,,Starter,"Jun 30, 2026",4.0
Gonzalo Plata,2022-2023,La Liga,Valladolid,Forward,Outfielder,22.0,Ecuador,8116,422040,,,Starter,"Jun 30, 2027",5.0
Iván Fresneda,2022-2023,La Liga,Valladolid,Defender,Outfielder,18.0,Spain,2705,140680,,,Reserve,"Jun 30, 2025",3.0
Iván Sánchez,2022-2023,La Liga,Valladolid,Forward,Outfielder,30.0,Spain,18261,949590,,,Reserve,"Jun 30, 2024",2.0
Javi Sánchez,2022-2023,La Liga,Valladolid,Defender,Outfielder,25.0,Spain,11159,580305,,,Starter,"Jun 30, 2026",4.0
Jawad El Yamiq,2022-2023,La Liga,Valladolid,Defender,Outfielder,30.0,Morocco,11329,589097,,,Reserve,"Jun 30, 2024",2.0
Joaquín Fernández,2022-2023,La Liga,Valladolid,Defender,Outfielder,26.0,Spain,5242,272567,,,Reserve,"Jun 30, 2023",1.0
Jordi Masip,2022-2023,La Liga,Valladolid,Goalkeeper,Goalkeeper,34.0,Spain,8116,422040,,,Starter,"Jun 30, 2024",2.0
Kenedy,2022-2023,La Liga,Valladolid,Forward,Outfielder,26.0,Brazil,27392,1424385,,,Reserve,"Jun 30, 2027",5.0
Kike Pérez,2022-2023,La Liga,Valladolid,Midfielder,Outfielder,25.0,Spain,7101,369285,,,Starter,"Jun 30, 2025",3.0
Lucas Olaza,2022-2023,La Liga,Valladolid,Defender,Outfielder,28.0,Uruguay,16908,879250,,,Starter,"Jun 30, 2025",3.0
Lucas Rosa,2022-2023,La Liga,Valladolid,Defender,Outfielder,22.0,Brazil,0,0,,,Reserve,"Jun 30, 2025",3.0
Luis Pérez,2022-2023,La Liga,Valladolid,Defender,Outfielder,27.0,Spain,8792,457210,,,Starter,"Jun 30, 2025",3.0
Martin Hongla,2022-2023,La Liga,Valladolid,Midfielder,Outfielder,24.0,Cameroon,15894,826495,,,Starter,"Jun 30, 2023",1.0
Mickaël Malsa,2022-2023,La Liga,Valladolid,Midfielder,Outfielder,27.0,Martinique,0,0,,,Reserve,"Jun 30, 2026",4.0
Monchu,2022-2023,La Liga,Valladolid,Midfielder,Outfielder,23.0,Spain,5072,263775,,,Starter,"Jun 30, 2026",4.0
Roque Mesa,2022-2023,La Liga,Valladolid,Midfielder,Outfielder,33.0,Spain,70340,3657680,,,Reserve,"Jun 30, 2023",1.0
Selim Amallah,2022-2023,La Liga,Valladolid,Midfielder,Outfielder,26.0,Morocco,0,0,,,Reserve,"Jun 30, 2027",5.0
Sergio Asenjo,2022-2023,La Liga,Valladolid,Goalkeeper,Goalkeeper,33.0,Spain,17585,914420,,,Reserve,"Jun 30, 2024",2.0
Sergio Escudero,2022-2023,La Liga,Valladolid,Defender,Outfielder,33.0,Spain,13188,685815,,,Reserve,"Jun 30, 2024",2.0
Sergio León,2022-2023,La Liga,Valladolid,Forward,Outfielder,34.0,Spain,16908,879250,,,Starter,"Jun 30, 2024",2.0
Álvaro Aguado,2022-2023,La Liga,Valladolid,Midfielder,Outfielder,26.0,Spain,2621,136283,,,Reserve,"Jun 30, 2023",1.0
Óscar Plano,2022-2023,La Liga,Valladolid,Forward,Outfielder,31.0,Spain,8285,430832,,,Starter,"Jun 30, 2023",1.0
Alberto Moreno,2022-2023,La Liga,Villarreal,,nan,30.0,Spain,56305,2927902,,,Starter,"Jun 30, 2024",2.0
Alfonso Pedraza,2022-2023,La Liga,Villarreal,,nan,26.0,Spain,66958,3481830,,,Reserve,"Jun 30, 2026",4.0
Arnaut Danjuma,2022-2023,La Liga,Villarreal,,nan,26.0,Netherlands,0,0,,,Reserve,"Jun 30, 2026",4.0
Aïssa Mandi,2022-2023,La Liga,Villarreal,,nan,31.0,Algeria,80992,4211607,,,Reserve,"Jun 30, 2025",3.0
Dani Parejo,2022-2023,La Liga,Villarreal,,nan,33.0,Spain,183120,9522277,,,Starter,"Jun 30, 2024",2.0
Filip Jörgensen,2022-2023,La Liga,Villarreal,,nan,20.0,Denmark,10144,527550,,,Reserve,"Jun 30, 2025",3.0
Francis Coquelin,2022-2023,La Liga,Villarreal,,nan,31.0,France,130365,6779017,,,Starter,"Jun 30, 2024",2.0
Gerard Moreno,2022-2023,La Liga,Villarreal,,nan,30.0,Spain,126815,6594375,,,Reserve,"Jun 30, 2027",5.0
Giovani Lo Celso,2022-2023,La Liga,Villarreal,,nan,26.0,Argentina,71185,3701642,,,Reserve,"Jun 30, 2023",1.0
Johan Mojica,2022-2023,La Liga,Villarreal,,nan,30.0,Colombia,19444,1011137,,,Reserve,"Jun 30, 2026",4.0
Jorge Cuenca,2022-2023,La Liga,Villarreal,,nan,23.0,Spain,25870,1345252,,,Reserve,"Jun 30, 2025",3.0
José Luis Morales,2022-2023,La Liga,Villarreal,,nan,35.0,Spain,32464,1688160,,,Starter,"Jun 30, 2024",2.0
Juan Foyth,2022-2023,La Liga,Villarreal,,nan,25.0,Argentina,77441,4026965,,,Starter,"Jun 30, 2026",4.0
Kiko Femenía,2022-2023,La Liga,Villarreal,,nan,31.0,Spain,19444,1011137,,,Reserve,"Jun 30, 2025",3.0
Manu Trigueros,2022-2023,La Liga,Villarreal,,nan,31.0,Spain,42271,2198125,,,Reserve,"Jun 30, 2025",3.0
Nicolas Jackson,2022-2023,La Liga,Villarreal,,nan,21.0,Senegal,13188,685815,,,Reserve,"Jun 30, 2026",4.0
Pau Torres,2022-2023,La Liga,Villarreal,,nan,26.0,Spain,126815,6594375,,,Starter,"Jun 30, 2024",2.0
Pepe Reina,2022-2023,La Liga,Villarreal,,nan,40.0,Spain,10144,527550,,,Starter,"Jun 30, 2023",1.0
Raúl Albiol,2022-2023,La Liga,Villarreal,,nan,37.0,Spain,80992,4211607,,,Starter,"Jun 30, 2023",1.0
Samuel Chukwueze,2022-2023,La Liga,Villarreal,,nan,23.0,Nigeria,31788,1652990,,,Reserve,"Jun 30, 2024",2.0
Yeremi Pino,2022-2023,La Liga,Villarreal,,nan,20.0,Spain,50725,2637750,,,Starter,"Jun 30, 2027",5.0
Álex Baena,2022-2023,La Liga,Villarreal,,nan,21.0,Spain,8453,439625,,,Starter,"Jun 30, 2028",6.0
Étienne Capoue,2022-2023,La Liga,Villarreal,,nan,34.0,France,49373,2567410,,,Starter,"Jun 30, 2024",2.0
Alassane N'Diaye,2022-2023,Ligue 1,Ajaccio,,nan,31.0,France,2536,131887,,,Reserve,"Jun 30, 2023",1.0
Benjamin Leroy,2022-2023,Ligue 1,Ajaccio,,nan,33.0,France,4903,254982,,,Starter,"Jun 30, 2023",1.0
Chaker Alhadhur,2022-2023,Ligue 1,Ajaccio,,nan,31.0,Comoros,1521,79132,,,Reserve,"Jun 30, 2023",1.0
Clément Vidal,2022-2023,Ligue 1,Ajaccio,,nan,22.0,France,338,17585,,,Starter,"Jun 30, 2025",3.0
Cyrille Bayala,2022-2023,Ligue 1,Ajaccio,,nan,26.0,Burkina Faso,1183,61547,,,Starter,"Jun 30, 2024",2.0
Cédric Avinel,2022-2023,Ligue 1,Ajaccio,,nan,36.0,Guadeloupe,5918,307737,,,Starter,"Jun 30, 2023",1.0
Fernand Mayembo,2022-2023,Ligue 1,Ajaccio,,nan,27.0,Congo,5072,263775,,,Reserve,"Jun 30, 2024",2.0
Florian Chabrolle,2022-2023,Ligue 1,Ajaccio,,nan,24.0,France,338,17585,,,Starter,"Jun 30, 2023",1.0
François-Joseph Sollacaro,2022-2023,Ligue 1,Ajaccio,,nan,28.0,France,1690,87925,,,Reserve,"Jun 30, 2024",2.0
Ghjuvanni Quilichini,2022-2023,Ligue 1,Ajaccio,,nan,20.0,France,1521,79132,,,Reserve,"Jun 30, 2023",1.0
Ismaël Diallo,2022-2023,Ligue 1,Ajaccio,,nan,26.0,Cote d'Ivoire,1183,61547,,,Reserve,"Jun 30, 2023",1.0
Jean Botué,2022-2023,Ligue 1,Ajaccio,,nan,20.0,Burkina Faso,1690,87925,,,Reserve,"Jun 30, 2023",1.0
Kevin Spadanuda,2022-2023,Ligue 1,Ajaccio,,nan,26.0,Switzerland,3550,184642,,,Reserve,"Jun 30, 2025",3.0
Mathieu Coutadeur,2022-2023,Ligue 1,Ajaccio,,nan,36.0,France,3888,202227,,,Reserve,"Jun 30, 2023",1.0
Mickaël Alphonse,2022-2023,Ligue 1,Ajaccio,,nan,33.0,Guadeloupe,4057,211020,,,Starter,"Jun 30, 2024",2.0
Mickaël Barreto,2022-2023,Ligue 1,Ajaccio,,nan,32.0,France,1690,87925,,,Starter,"Jun 30, 2023",1.0
Mohamed Youssouf,2022-2023,Ligue 1,Ajaccio,,nan,34.0,Comoros,1690,87925,,,Starter,"Jun 30, 2023",1.0
Mounaïm El Idrissy,2022-2023,Ligue 1,Ajaccio,,nan,23.0,France,338,17585,,,Starter,"Jun 30, 2023",1.0
Moussa Djitté,2022-2023,Ligue 1,Ajaccio,,nan,23.0,Senegal,10314,536342,,,Reserve,"Jun 30, 2023",1.0
Oumar Gonzalez,2022-2023,Ligue 1,Ajaccio,,nan,24.0,Cameroon,2366,123095,,,Starter,"Jun 30, 2023",1.0
Riad Nouri,2022-2023,Ligue 1,Ajaccio,,nan,37.0,France,2536,131887,,,Starter,"Jun 30, 2024",2.0
Romain Hamouma,2022-2023,Ligue 1,Ajaccio,,nan,35.0,France,14203,738570,,,Reserve,"Jun 30, 2023",1.0
Ruan Levine,2022-2023,Ligue 1,Ajaccio,,nan,24.0,Brazil,0,0,,,Reserve,"Jun 30, 2023",1.0
Thomas Mangani,2022-2023,Ligue 1,Ajaccio,,nan,35.0,France,10144,527550,,,Reserve,"Jun 30, 2024",2.0
Vincent Marchetti,2022-2023,Ligue 1,Ajaccio,,nan,25.0,France,6087,316530,,,Reserve,"Jun 30, 2024",2.0
Yanis Cimignani,2022-2023,Ligue 1,Ajaccio,,nan,21.0,France,338,17585,,,Reserve,"Jun 30, 2023",1.0
Yoann Touzghar,2022-2023,Ligue 1,Ajaccio,,nan,36.0,Tunisia,2536,131887,,,Reserve,"Jun 30, 2024",2.0
Youcef Belaïli,2022-2023,Ligue 1,Ajaccio,,nan,30.0,Algeria,0,0,,,Reserve,"Jun 30, 2023",1.0
Youssouf Koné,2022-2023,Ligue 1,Ajaccio,,nan,27.0,Mali,22995,1195780,,,Reserve,"Jun 30, 2023",1.0
Abdallah Sima,2022-2023,Ligue 1,Angers,,nan,21.0,Senegal,20966,1090270,,,Starter,"Jun 30, 2023",1.0
Abdoulaye Bamba,2022-2023,Ligue 1,Angers,,nan,32.0,Cote d'Ivoire,5579,290152,,,Reserve,"Jun 30, 2023",1.0
Adrien Hunou,2022-2023,Ligue 1,Angers,,nan,29.0,France,16232,844080,,,Starter,"Jun 30, 2025",3.0
Ali Kalla,2022-2023,Ligue 1,Angers,,nan,24.0,France,1014,52755,,,Reserve,"Jun 30, 2023",1.0
Amine Salama,2022-2023,Ligue 1,Angers,,nan,22.0,France,4057,211020,,,Reserve,"Jun 30, 2026",4.0
Batista Mendy,2022-2023,Ligue 1,Angers,,nan,23.0,France,9299,483587,,,Starter,"Jun 30, 2024",2.0
Cédric Hountondji,2022-2023,Ligue 1,Angers,,nan,29.0,Benin,10652,553927,,,Starter,"Jun 30, 2026",4.0
Faouzi Ghoulam,2022-2023,Ligue 1,Angers,,nan,32.0,Algeria,0,0,,,Starter,"Jun 30, 2023",1.0
Farid El Melali,2022-2023,Ligue 1,Angers,,nan,25.0,Algeria,4903,254982,,,Reserve,"Jun 30, 2023",1.0
Halid Sabanovic,2022-2023,Ligue 1,Angers,,nan,23.0,Bosnia-Herzegovina,1521,79132,,,Reserve,"Jun 30, 2025",3.0
Himad Abdelli,2022-2023,Ligue 1,Angers,,nan,23.0,France,2029,105510,,,Starter,"Jun 30, 2026",4.0
Ibrahim Amadou,2022-2023,Ligue 1,Angers,,nan,29.0,France,9638,501172,,,Reserve,"Jun 30, 2023",1.0
Ibrahima Niane,2022-2023,Ligue 1,Angers,,nan,23.0,Senegal,10144,527550,,,Starter,"Jun 30, 2023",1.0
Ilyes Chetti,2022-2023,Ligue 1,Angers,,nan,28.0,Algeria,4057,211020,,,Reserve,"Jun 30, 2026",4.0
Jean-Mattéo Bahoya,2022-2023,Ligue 1,Angers,,nan,17.0,France,507,26377,,,Reserve,"Jun 30, 2025",3.0
Loïs Diony,2022-2023,Ligue 1,Angers,,nan,30.0,France,19275,1002345,,,Reserve,"Jun 30, 2023",1.0
Melvin Zinga,2022-2023,Ligue 1,Angers,,nan,20.0,France,845,43962,,,Reserve,"Jun 30, 2023",1.0
Miha Blazic,2022-2023,Ligue 1,Angers,,nan,29.0,Slovenia,12174,633060,,,Starter,"Jun 30, 2025",3.0
Nabil Bentaleb,2022-2023,Ligue 1,Angers,,nan,28.0,Algeria,10144,527550,,,Starter,"Jun 30, 2025",3.0
Ousmane Camara,2022-2023,Ligue 1,Angers,,nan,19.0,France,3043,158265,,,Reserve,"Jun 30, 2026",4.0
Paul Bernardoni,2022-2023,Ligue 1,Angers,,nan,25.0,France,20290,1055100,,,Starter,"Jun 30, 2024",2.0
Pierrick Capelle,2022-2023,Ligue 1,Angers,,nan,35.0,France,9131,474795,,,Reserve,"Jun 30, 2023",1.0
Sada Thioub,2022-2023,Ligue 1,Angers,,nan,27.0,Senegal,5748,298945,,,Reserve,"Jun 30, 2023",1.0
Souleyman Doumbia,2022-2023,Ligue 1,Angers,,nan,26.0,Cote d'Ivoire,11497,597890,,,Reserve,"Jun 30, 2023",1.0
Théo Borne,2022-2023,Ligue 1,Angers,,nan,20.0,France,845,43962,,,Reserve,"Jun 30, 2023",1.0
Ulrick Eneme-Ella,2022-2023,Ligue 1,Angers,,nan,21.0,Gabon,1521,79132,,,Reserve,"Jun 30, 2025",3.0
Waniss Taïbi,2022-2023,Ligue 1,Angers,,nan,20.0,France,2536,131887,,,Reserve,"Jun 30, 2025",3.0
Yahia Fofana,2022-2023,Ligue 1,Angers,,nan,22.0,France,4057,211020,,,Reserve,"Jun 30, 2026",4.0
Yan Valery,2022-2023,Ligue 1,Angers,,nan,23.0,Tunisia,18261,949590,,,Starter,"Jun 30, 2026",4.0
Yassin Belkhdim,2022-2023,Ligue 1,Angers,,nan,20.0,Morocco,507,26377,,,Reserve,"Jun 30, 2025",3.0
Zinédine Ould Khaled,2022-2023,Ligue 1,Angers,,nan,23.0,France,1014,52755,,,Reserve,"Jun 30, 2025",3.0
Akim Zedadka,2022-2023,Ligue 1,Auxerre,,nan,27.0,Algeria,13188,685815,,,Reserve,"Jun 30, 2023",1.0
Birama Touré,2022-2023,Ligue 1,Auxerre,,nan,30.0,Mali,7777,404455,,,Starter,"Jun 30, 2023",1.0
Brayann Pereira,2022-2023,Ligue 1,Auxerre,,nan,19.0,France,1014,52755,,,Reserve,"Jun 30, 2025",3.0
Denys Bain,2022-2023,Ligue 1,Auxerre,,nan,29.0,France,6087,316530,,,Reserve,"Jun 30, 2023",1.0
Donovan Léon,2022-2023,Ligue 1,Auxerre,,nan,30.0,French Guiana,8792,457210,,,Reserve,"Jun 30, 2025",3.0
Elisha Owusu,2022-2023,Ligue 1,Auxerre,,nan,25.0,Ghana,0,0,,,Reserve,"Jun 30, 2025",3.0
Gauthier Hein,2022-2023,Ligue 1,Auxerre,,nan,26.0,France,5072,263775,,,Starter,"Jun 30, 2025",3.0
Gaëtan Perrin,2022-2023,Ligue 1,Auxerre,,nan,26.0,France,5242,272567,,,Reserve,"Jun 30, 2024",2.0
Gideon Mensah,2022-2023,Ligue 1,Auxerre,,nan,24.0,Ghana,7101,369285,,,Starter,"Jun 30, 2025",3.0
Hamza Sakhi,2022-2023,Ligue 1,Auxerre,,nan,26.0,Morocco,4565,237397,,,Reserve,"Jun 30, 2025",3.0
Han-Noah Massengo,2022-2023,Ligue 1,Auxerre,,nan,21.0,Congo,5410,281360,,,Starter,"Jun 30, 2023",1.0
Idjessi Metsoko,2022-2023,Ligue 1,Auxerre,,nan,20.0,Togo,845,43962,,,Reserve,"Jun 30, 2023",1.0
Ionut Radu,2022-2023,Ligue 1,Auxerre,,nan,25.0,Romania,30773,1600235,,,Starter,"Jun 30, 2023",1.0
Jubal,2022-2023,Ligue 1,Auxerre,,nan,29.0,Brazil,11836,615475,,,Starter,"Jun 30, 2025",3.0
Julian Jeanvier,2022-2023,Ligue 1,Auxerre,,nan,30.0,Guinea,4565,237397,,,Reserve,"Jun 30, 2023",1.0
Kays Ruiz-Atil,2022-2023,Ligue 1,Auxerre,,nan,20.0,Morocco,1014,52755,,,Reserve,"Jun 30, 2025",3.0
Kenji-Van Boto,2022-2023,Ligue 1,Auxerre,,nan,26.0,Madagascar,2536,131887,,,Reserve,"Jun 30, 2024",2.0
Kévin Danois,2022-2023,Ligue 1,Auxerre,,nan,18.0,France,676,35170,,,Reserve,"Jun 30, 2024",2.0
Lassine Sinayoko,2022-2023,Ligue 1,Auxerre,,nan,23.0,Mali,1014,52755,,,Reserve,"Jun 30, 2025",3.0
M'Baye Niang,2022-2023,Ligue 1,Auxerre,,nan,28.0,Senegal,14203,738570,,,Reserve,"Jun 30, 2024",2.0
Mathias Autret,2022-2023,Ligue 1,Auxerre,,nan,31.0,France,5410,281360,,,Starter,"Jun 30, 2023",1.0
Matthis Abline,2022-2023,Ligue 1,Auxerre,,nan,19.0,France,507,26377,,,Starter,"Jun 30, 2023",1.0
Natanaël Bouekou,2022-2023,Ligue 1,Auxerre,,nan,20.0,France,845,43962,,,Reserve,"Jun 30, 2023",1.0
Nuno Da Costa,2022-2023,Ligue 1,Auxerre,,nan,31.0,Cape Verde,5072,263775,,,Starter,"Jun 30, 2024",2.0
Ousmane Camara,2022-2023,Ligue 1,Auxerre,,nan,21.0,Guinea,845,43962,,,Reserve,"Jun 30, 2025",3.0
Ousoumane Camara,2022-2023,Ligue 1,Auxerre,,nan,24.0,France,1014,52755,,,Reserve,"Jun 30, 2024",2.0
Rayan Raveloson,2022-2023,Ligue 1,Auxerre,,nan,26.0,Madagascar,12174,633060,,,Starter,"Jun 30, 2025",3.0
Rémy Dugimont,2022-2023,Ligue 1,Auxerre,,nan,36.0,France,2029,105510,,,Reserve,"Jun 30, 2023",1.0
Siriki Dembélé,2022-2023,Ligue 1,Auxerre,,nan,26.0,Scotland,7777,404455,,,Reserve,"Jun 30, 2023",1.0
Souleymane Isaak Touré,2022-2023,Ligue 1,Auxerre,,nan,19.0,France,4057,211020,,,Starter,"Jun 30, 2023",1.0
Théo De Percin,2022-2023,Ligue 1,Auxerre,,nan,21.0,France,507,26377,,,Reserve,"Jun 30, 2024",2.0
Théo Pellenard,2022-2023,Ligue 1,Auxerre,,nan,28.0,France,7440,386870,,,Reserve,"Jun 30, 2024",2.0
Vincenzo Cozzella,2022-2023,Ligue 1,Auxerre,,nan,21.0,Italy,0,0,,,Reserve,"Jun 30, 2023",1.0
Youssouf M'Changama,2022-2023,Ligue 1,Auxerre,,nan,32.0,Comoros,8116,422040,,,Reserve,"Jun 30, 2024",2.0
Achraf Dari,2022-2023,Ligue 1,Brest,,nan,23.0,Morocco,8116,422040,,,Starter,"Jun 30, 2026",4.0
Alberth Elis,2022-2023,Ligue 1,Brest,,nan,26.0,Honduras,3381,175850,,,Starter,"Jun 30, 2023",1.0
Bradley Locko,2022-2023,Ligue 1,Brest,,nan,20.0,France,676,35170,,,Reserve,"Jun 30, 2023",1.0
Brendan Chardonnet,2022-2023,Ligue 1,Brest,,nan,28.0,France,9131,474795,,,Reserve,"Jun 30, 2025",3.0
Christophe Hérelle,2022-2023,Ligue 1,Brest,,nan,30.0,Martinique,11159,580305,,,Starter,"Jun 30, 2024",2.0
Franck Honorat,2022-2023,Ligue 1,Brest,,nan,26.0,France,10144,527550,,,Reserve,"Jun 30, 2025",3.0
Félix Lemaréchal,2022-2023,Ligue 1,Brest,,nan,19.0,France,845,43962,,,Reserve,"Jun 30, 2023",1.0
Grégoire Coudert,2022-2023,Ligue 1,Brest,,nan,23.0,France,507,26377,,,Reserve,"Jun 30, 2023",1.0
Haris Belkebla,2022-2023,Ligue 1,Brest,,nan,29.0,Algeria,9131,474795,,,Reserve,"Jun 30, 2023",1.0
Hugo Magnetti,2022-2023,Ligue 1,Brest,,nan,24.0,France,845,43962,,,Starter,"Jun 30, 2026",4.0
Jean-Kévin Duverne,2022-2023,Ligue 1,Brest,,nan,25.0,France,3720,193435,,,Reserve,"Jun 30, 2023",1.0
Joaquín Blázquez,2022-2023,Ligue 1,Brest,,nan,22.0,Argentina,2029,105510,,,Reserve,"Jun 30, 2023",1.0
Josué Escartin,2022-2023,Ligue 1,Brest,,nan,19.0,France,0,0,,,Reserve,"Jun 30, 2025",3.0
Jérémy Le Douaron,2022-2023,Ligue 1,Brest,,nan,24.0,France,6087,316530,,,Starter,"Jun 30, 2026",4.0
Karamoko Dembélé,2022-2023,Ligue 1,Brest,,nan,19.0,England,1014,52755,,,Reserve,"Jun 30, 2026",4.0
Kenny Lala,2022-2023,Ligue 1,Brest,,nan,31.0,France,0,0,,,Starter,"Jun 30, 2023",1.0
Lilian Brassier,2022-2023,Ligue 1,Brest,,nan,23.0,France,1521,79132,,,Starter,"Jun 30, 2024",2.0
Loïc Rémy,2022-2023,Ligue 1,Brest,,nan,36.0,France,0,0,,,Reserve,"Jun 30, 2023",1.0
Mahdi Camara,2022-2023,Ligue 1,Brest,,nan,24.0,France,5072,263775,,,Starter,"Jun 30, 2023",1.0
Marco Bizot,2022-2023,Ligue 1,Brest,,nan,31.0,Netherlands,9131,474795,,,Starter,"Jun 30, 2024",2.0
Mathias Pereira Lage,2022-2023,Ligue 1,Brest,,nan,26.0,France,8623,448417,,,Reserve,"Jun 30, 2025",3.0
Noah Fadiga,2022-2023,Ligue 1,Brest,,nan,23.0,Senegal,3550,184642,,,Reserve,"Jun 30, 2026",4.0
Pierre Lees-Melou,2022-2023,Ligue 1,Brest,,nan,29.0,France,34493,1793670,,,Starter,"Jun 30, 2025",3.0
Romain Del Castillo,2022-2023,Ligue 1,Brest,,nan,26.0,France,9131,474795,,,Reserve,"Jun 30, 2024",2.0
Steve Mounié,2022-2023,Ligue 1,Brest,,nan,28.0,Benin,14203,738570,,,Starter,"Jun 30, 2024",2.0
Taïryk Arconte,2022-2023,Ligue 1,Brest,,nan,19.0,France,1014,52755,,,Reserve,"Jun 30, 2026",4.0
Alidu Seidu,2022-2023,Ligue 1,Clermont,,nan,22.0,Ghana,5072,263775,,,Reserve,"Jun 30, 2027",5.0
Baïla Diallo,2022-2023,Ligue 1,Clermont,,nan,21.0,Senegal,1690,87925,,,Reserve,"Jun 30, 2024",2.0
Elbasan Rashani,2022-2023,Ligue 1,Clermont,,nan,29.0,Kosovo,2366,123095,,,Reserve,"Jun 30, 2025",3.0
Florent Ogier,2022-2023,Ligue 1,Clermont,,nan,33.0,France,7101,369285,,,Starter,"Jun 30, 2024",2.0
Grejohn Kyei,2022-2023,Ligue 1,Clermont,,nan,27.0,France,5072,263775,,,Starter,"Jun 30, 2024",2.0
Jim Allevinah,2022-2023,Ligue 1,Clermont,,nan,27.0,Gabon,2198,114302,,,Starter,"Jun 30, 2024",2.0
Johan Gastien,2022-2023,Ligue 1,Clermont,,nan,35.0,France,9131,474795,,,Reserve,"Jun 30, 2025",3.0
Jérémie Bela,2022-2023,Ligue 1,Clermont,,nan,29.0,Angola,11159,580305,,,Reserve,"Jun 30, 2024",2.0
Komnen Andric,2022-2023,Ligue 1,Clermont,,nan,27.0,Serbia,5072,263775,,,Starter,"Jun 30, 2025",3.0
Lucas Margueron,2022-2023,Ligue 1,Clermont,,nan,21.0,France,507,26377,,,Reserve,"Jun 30, 2023",1.0
