Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,League Name,League ID,Season
226,Gil Bastião Dias,pt POR,FW,Stuttgart,de Bundesliga,26,1996,7,6,398,4.4,1,0,1,1,0,0,0,0,0.5,0.5,0.7,1.2,16,14,33,0.23,0.00,0.23,0.23,0.23,0.12,0.15,0.26,0.12,0.26,Matches,10,4,40.0,2.26,0.90,0.10,0.25,20.2,0,0.05,+0.5,+0.5,120,174,69.0,1874,372,57,77,74.0,52,61,85.2,5,13,38.5,0.5,-0.7,8,7,7,1,170,4,0,2,6,3,0,0,0,0,0,14,12,2.72,9,0,1,1,1,1,0.23,1,0,0,0,0,0,8,6,3,4,1,3,25.0,9,7,2,10,3,0,246,4,13,10,52.6,8,42.1,157,4,17,11,164,57,17.7,59,0,1,45,0,0.57,3,8,-5,-1.13,-0.74,3.6,4.5,-1.0,-0.22,-0.23,0,6,0,0,0,30,7,46.7,Big-5-European-Leagues,Big5,2022-2023
227,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,21,19,1627,18.1,0,2,2,0,0,0,2,0,1.0,1.0,1.7,2.7,36,119,36,0.00,0.11,0.11,0.00,0.11,0.06,0.09,0.15,0.06,0.15,Matches,12,3,25.0,0.66,0.17,0.00,0.00,13.1,0,0.09,-1.0,-1.0,1050,1270,82.7,21180,7607,361,403,89.6,519,577,89.9,157,243,64.6,2.0,+0.3,11,100,23,8,1147,115,2,18,36,63,0,0,0,0,8,20,42,2.32,34,3,1,2,0,5,0.28,3,1,0,0,1,0,35,17,17,11,7,10,52.6,9,12,20,55,35,0,1415,120,23,5,38.5,7,53.8,850,3,11,5,983,77,67.0,83,14,2,29,5,1.90,35,20,+15,+0.83,+0.72,32.8,15.6,+17.2,+0.95,+0.28,0,16,0,0,0,88,34,66.7,Big-5-European-Leagues,Big5,2022-2023
228,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,26,1996,13,12,946,10.5,2,2,4,2,0,0,4,0,1.1,1.1,0.9,2.0,12,24,55,0.19,0.19,0.38,0.19,0.38,0.10,0.09,0.19,0.10,0.19,Matches,20,6,30.0,1.90,0.57,0.10,0.33,20.0,1,0.05,+0.9,+0.9,281,469,59.9,4709,1739,142,168,84.5,100,165,60.6,32,90,35.6,1.1,+1.1,15,24,9,6,374,94,2,4,86,31,42,24,14,0,1,29,26,2.47,15,8,0,0,1,2,0.19,2,0,0,0,0,0,37,18,16,16,5,9,45.0,11,12,7,44,9,0,591,24,20,5,29.4,9,52.9,270,2,13,11,312,73,38.9,76,3,1,34,1,1.08,10,16,-6,-0.57,+0.28,8.4,14.6,-6.2,-0.59,+0.18,0,23,0,0,0,71,11,57.9,Big-5-European-Leagues,Big5,2022-2023
229,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31,1991,15,8,686,7.6,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,3,19,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2,0,0.0,0.26,0.00,0.00,,18.0,0,0.08,-0.2,-0.2,185,232,79.7,2885,894,93,106,87.7,78,93,83.9,11,20,55.0,0.1,0.0,1,24,1,0,224,6,0,2,1,0,0,0,0,0,2,4,4,0.53,3,0,0,1,0,0,0.00,0,0,0,0,0,0,12,5,7,5,0,6,42.9,8,9,5,17,18,0,310,28,6,0,0.0,1,33.3,136,0,5,6,164,46,29.3,73,2,7,14,9,1.47,5,7,-2,-0.26,-0.10,4.6,11.2,-6.7,-0.88,-0.90,0,11,0,2,0,29,11,57.9,Big-5-European-Leagues,Big5,2022-2023
230,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,23,2000,19,14,1233,13.7,0,0,0,0,0,0,6,0,1.6,1.6,0.3,1.9,8,25,2,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14,Matches,8,0,0.0,0.58,0.00,0.00,,8.5,0,0.20,-1.6,-1.6,353,493,71.6,7263,2961,118,140,84.3,186,218,85.3,46,121,38.0,0.1,-0.3,2,23,2,0,480,12,0,5,1,1,0,0,0,0,1,8,11,0.80,1,2,0,3,1,1,0.07,0,1,0,0,0,0,22,13,16,6,0,14,58.3,10,11,20,42,58,0,658,101,11,1,33.3,1,33.3,304,0,5,3,318,65,54.8,83,12,5,15,5,1.32,17,26,-9,-0.66,-0.30,15.5,24.4,-8.9,-0.65,-0.19,0,15,0,1,0,78,50,59.5,Big-5-European-Leagues,Big5,2022-2023
231,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,32,1990,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,848,1065,79.6,21269,14732,206,206,100.0,408,412,99.0,225,434,51.8,0.0,0.0,1,13,0,0,846,216,0,6,0,0,0,0,0,0,3,1,4,0.16,3,1,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,11,1,1129,904,0,0,,0,,710,0,0,0,607,90,100.0,90,25,0,,0,0.88,33,45,-12,-0.48,,36.5,37.0,-0.5,-0.02,,0,0,0,0,0,52,12,100.0,Big-5-European-Leagues,Big5,2022-2023
232,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,27,1996,7,6,517,5.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,22,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,4,2,50.0,0.70,0.35,0.00,0.00,11.5,0,0.05,-0.2,-0.2,225,279,80.6,4256,1515,87,92,94.6,115,126,91.3,22,57,38.6,0.2,-0.1,2,15,4,2,265,14,0,2,5,0,0,0,0,0,0,1,5,0.87,4,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,5,2,2,4,25.0,12,8,1,10,14,0,330,31,8,0,,0,,187,0,3,0,202,74,23.0,82,3,1,28,7,1.57,6,8,-2,-0.35,-0.97,6.7,7.1,-0.3,-0.06,+0.01,0,10,0,0,0,35,16,61.5,Big-5-European-Leagues,Big5,2022-2023
233,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,35,1988,12,3,463,5.1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,19,0,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,3,0,0.0,0.58,0.00,0.00,,18.2,0,0.09,-0.3,-0.3,154,189,81.5,2881,711,57,69,82.6,77,88,87.5,17,23,73.9,0.2,-0.1,2,13,7,1,181,8,0,2,2,1,0,0,0,0,0,2,7,1.36,6,0,0,0,0,0,0.00,0,0,0,0,0,0,14,3,5,5,4,6,37.5,10,2,4,18,15,0,247,19,3,1,50.0,1,50.0,121,0,4,1,118,39,20.6,90,3,9,21,10,0.67,9,15,-6,-1.17,-0.81,7.5,8.9,-1.4,-0.28,+0.36,0,4,0,0,0,32,6,40.0,Big-5-European-Leagues,Big5,2022-2023
234,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,23,1999,24,24,1910,21.2,5,3,8,5,0,0,5,0,5.5,5.5,3.9,9.4,59,80,113,0.24,0.14,0.38,0.24,0.38,0.26,0.18,0.44,0.26,0.44,Matches,53,15,28.3,2.50,0.71,0.09,0.33,16.1,0,0.10,-0.5,-0.5,478,718,66.6,7275,2213,259,348,74.4,153,209,73.2,37,66,56.1,3.8,-0.9,20,53,26,4,663,49,2,7,24,28,1,0,0,0,6,35,76,3.59,53,0,9,8,1,8,0.38,5,0,1,1,1,0,28,15,9,14,5,6,16.7,30,44,13,41,15,1,1032,32,90,42,48.3,34,39.1,599,25,50,25,681,80,84.9,80,12,0,,0,0.92,29,41,-12,-0.57,-0.57,32.7,33.0,-0.3,-0.02,+0.02,0,49,2,0,0,110,46,47.4,Big-5-European-Leagues,Big5,2022-2023
235,Cyrille Bayala,bf BFA,MF,Ajaccio,fr Ligue 1,26,1996,27,21,1642,18.2,1,1,2,1,0,0,3,1,1.9,1.9,1.8,3.8,40,58,95,0.05,0.05,0.11,0.05,0.11,0.11,0.10,0.21,0.11,0.21,Matches,21,6,28.6,1.15,0.33,0.05,0.17,15.7,0,0.09,-0.9,-0.9,336,553,60.8,5064,1834,185,250,74.0,114,185,61.6,19,59,32.2,1.4,-0.8,16,37,10,3,518,32,4,0,35,31,0,0,0,0,3,26,38,2.08,25,1,3,4,4,2,0.11,1,0,0,0,0,1,47,34,14,17,16,20,52.6,18,17,21,68,13,0,800,20,41,18,33.3,32,59.3,524,12,48,33,460,61,65.2,72,5,6,22,0,0.74,7,35,-28,-1.53,-1.33,17.4,24.7,-7.3,-0.40,-0.56,0,25,0,0,0,125,33,43.4,Big-5-European-Leagues,Big5,2022-2023
236,Brian Bayeye,fr FRA,DF,Torino,it Serie A,22,2000,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,46,63.0,472,262,14,16,87.5,11,16,68.8,3,4,75.0,0.0,0.0,0,2,0,0,35,11,0,0,1,11,0,0,0,0,0,5,2,3.33,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,3,0,0,1,100.0,0,0,1,4,2,0,59,6,3,1,100.0,0,0.0,21,2,2,2,26,54,2.2,54,0,0,,25,1.00,0,1,-1,-1.67,-1.55,0.1,0.4,-0.3,-0.50,-0.42,0,0,0,0,0,9,0,0.0,Big-5-European-Leagues,Big5,2022-2023
237,Noah Joel Sarenren Bazee,ng NGA,FW,Augsburg,de Bundesliga,26,1996,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.00,0.60,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,10,5,1,1,100.0,0,0,,0,0,,0.0,-0.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,4,0,0,0,,0,,2,0,1,0,2,9,0.4,,0,1,9,3,3.00,0,0,0,0.00,+0.52,0.1,0.0,0.0,+0.27,+0.84,0,0,0,0,0,1,0,0.0,Big-5-European-Leagues,Big5,2022-2023
238,Gavin Bazunu,ie IRL,GK,Southampton,eng Premier League,21,2002,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,610,1017,60.0,18723,14271,149,151,98.7,216,222,97.3,244,637,38.3,0.1,-0.1,1,40,1,0,732,280,0,1,0,0,0,0,0,0,5,0,7,0.25,5,2,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,1,2,22,2,1082,766,0,0,,0,,639,0,0,0,516,90,100.0,90,28,0,,0,0.82,23,46,-23,-0.82,,27.7,38.5,-10.7,-0.38,,0,1,0,1,0,34,10,100.0,Big-5-European-Leagues,Big5,2022-2023
239,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,32,1990,4,0,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,1,10,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.25,0.12,0.25,Matches,4,0,0.0,6.00,0.00,0.00,,32.7,0,0.02,-0.1,-0.1,21,38,55.3,411,101,8,9,88.9,9,17,52.9,4,7,57.1,0.1,-0.1,2,2,1,1,26,11,0,2,16,2,3,2,0,0,1,2,4,6.00,0,2,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,0,52,0,0,3,37.5,4,50.0,37,0,6,3,34,15,2.6,,0,4,15,13,0.25,1,1,0,0.00,-0.04,1.0,0.1,+1.0,+1.45,+1.55,0,2,0,0,0,6,0,0.0,Big-5-European-Leagues,Big5,2022-2023
240,Ihlas Bebou,tg TOG,FW,Hoffenheim,de Bundesliga,28,1994,10,8,636,7.1,3,0,3,3,0,0,0,0,2.1,2.1,0.3,2.4,11,8,52,0.42,0.00,0.42,0.42,0.42,0.29,0.05,0.34,0.29,0.34,Matches,15,7,46.7,2.12,0.99,0.20,0.43,12.4,0,0.14,+0.9,+0.9,89,144,61.8,1105,217,55,74,74.3,21,36,58.3,3,9,33.3,0.4,-0.3,7,5,2,0,130,12,0,1,6,5,0,0,0,0,2,3,21,2.98,13,0,4,3,0,2,0.28,0,0,1,0,1,0,7,7,1,4,2,3,50.0,3,7,4,11,3,0,245,5,28,8,29.6,18,66.7,138,6,27,12,157,64,28.3,70,1,2,39,0,0.40,7,13,-6,-0.85,-0.51,8.6,11.2,-2.7,-0.38,-0.50,0,9,1,1,0,27,13,36.1,Big-5-European-Leagues,Big5,2022-2023
241,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,27,1996,21,21,1862,20.7,2,1,3,2,0,0,10,0,1.2,1.2,0.6,1.8,7,73,38,0.10,0.05,0.15,0.10,0.15,0.06,0.03,0.09,0.06,0.09,Matches,14,4,28.6,0.68,0.19,0.14,0.50,11.9,0,0.09,+0.8,+0.8,783,1018,76.9,14885,6294,299,338,88.5,384,461,83.3,90,172,52.3,0.8,+0.4,9,62,3,2,849,168,1,6,13,119,0,0,0,0,1,26,23,1.11,14,4,0,2,2,1,0.05,1,0,0,0,0,0,62,30,46,13,3,37,80.4,9,16,16,78,53,1,1231,107,33,4,44.4,5,55.6,611,1,13,2,672,89,76.6,89,20,0,,0,1.62,30,22,+8,+0.39,+0.70,28.5,28.0,+0.5,+0.02,+0.25,0,28,0,0,1,119,46,66.7,Big-5-European-Leagues,Big5,2022-2023
242,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,eng Premier League,24,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,142,49,3,3,100.0,3,4,75.0,1,4,25.0,0.0,0.0,0,2,0,0,7,4,0,0,0,4,0,0,0,0,0,0,1,4.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,14,1,0,0,,0,,2,0,0,0,5,5,0.9,,0,4,5,3,2.00,1,0,+1,+4.29,+3.99,0.3,0.3,0.0,+0.15,-0.07,0,0,0,0,0,0,1,100.0,Big-5-European-Leagues,Big5,2022-2023
243,Julius Beck,dk DEN,MF,Spezia,it Serie A,17,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,116,29,0,0,,4,4,100.0,1,1,100.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,9.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,,0,0,0,2,0,0,8,0,0,0,,0,,5,0,1,1,6,10,0.4,,0,1,10,22,0.00,0,1,-1,-9.00,-8.29,0.2,0.2,0.0,+0.21,+0.91,0,1,0,0,0,1,0,0.0,Big-5-European-Leagues,Big5,2022-2023
244,Sheraldo Becker,sr SUR,FW,Union Berlin,de Bundesliga,28,1995,25,24,1797,20.0,7,4,11,7,0,0,1,0,3.1,3.1,3.1,6.2,61,26,148,0.35,0.20,0.55,0.35,0.55,0.16,0.16,0.31,0.16,0.31,Matches,43,16,37.2,2.15,0.80,0.16,0.44,19.5,0,0.07,+3.9,+3.9,244,420,58.1,4181,1035,104,171,60.8,94,146,64.4,33,53,62.3,3.9,+0.9,29,12,33,24,408,11,1,0,86,5,2,0,0,0,1,29,59,2.95,47,0,3,5,0,7,0.35,6,0,0,1,0,0,10,4,0,5,5,1,14.3,6,6,2,12,4,1,583,4,72,14,46.7,14,46.7,374,24,42,27,420,72,79.9,74,0,1,33,0,1.92,28,23,+5,+0.25,-0.74,19.4,23.4,-4.0,-0.20,-0.67,0,22,1,0,0,57,14,28.6,Big-5-European-Leagues,Big5,2022-2023
245,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,26,1996,10,10,822,9.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1,18,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,6,0,0.0,0.66,0.00,0.00,,15.7,0,0.06,-0.4,-0.4,350,425,82.4,6498,2560,133,156,85.3,172,192,89.6,39,62,62.9,0.2,-0.1,3,14,0,0,396,28,0,1,1,4,0,0,0,0,1,4,5,0.55,4,0,0,0,0,0,0.00,0,0,0,0,0,0,17,13,12,5,0,6,85.7,1,6,22,39,38,0,532,83,11,0,,0,,255,0,2,1,257,82,32.6,82,8,0,,3,0.90,4,14,-10,-1.09,-0.41,7.4,14.3,-6.9,-0.75,-0.55,0,10,0,0,1,52,20,66.7,Big-5-European-Leagues,Big5,2022-2023
246,Jan Bednarek,pl POL,DF,Aston Villa,eng Premier League,26,1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,66,90.9,1249,418,16,17,94.1,33,35,94.3,10,12,83.3,0.0,0.0,0,4,0,0,64,2,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,0,3,0,1,100.0,0,2,2,5,5,0,79,9,0,0,,0,,47,0,0,0,53,33,4.1,45,0,2,28,10,1.33,0,1,-1,-0.90,-0.78,2.4,1.1,+1.3,+1.17,+1.44,0,1,0,0,0,4,0,,Big-5-European-Leagues,Big5,2022-2023
247,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,25,1997,7,2,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,20,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,2,0,0.0,1.08,0.00,0.00,,10.1,0,0.05,-0.1,-0.1,46,61,75.4,502,115,31,34,91.2,8,8,100.0,1,2,50.0,0.1,-0.1,3,0,4,0,56,3,0,0,0,0,1,0,0,0,2,4,6,3.23,6,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,72,1,11,2,66.7,1,33.3,39,0,2,2,53,24,7.1,55,0,5,12,4,1.71,3,3,0,0.00,-0.25,2.4,1.5,+0.9,+0.46,+0.16,0,4,0,0,0,3,3,50.0,Big-5-European-Leagues,Big5,2022-2023
248,Asmir Begović,ba BIH,GK,Everton,eng Premier League,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,30,70.0,584,423,3,3,100.0,10,10,100.0,8,17,47.1,0.0,0.0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,33,31,0,0,,0,,19,0,0,0,13,90,3.6,90,1,0,,27,3.00,1,0,+1,+1.00,+1.70,0.4,1.0,-0.7,-0.67,-0.10,0,0,0,0,0,0,1,100.0,Big-5-European-Leagues,Big5,2022-2023
249,Yanis Begraoui,fr FRA,"FW,MF",Toulouse,fr Ligue 1,21,2001,3,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.00,0.37,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,19,73.7,207,68,9,12,75.0,4,5,80.0,1,2,50.0,0.0,-0.3,2,1,1,0,17,2,0,0,0,0,0,0,0,0,0,0,2,2.77,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,0,1,1,50.0,1,0,1,3,0,0,29,0,2,1,50.0,1,50.0,22,0,6,1,21,22,2.6,45,0,2,10,11,0.00,1,4,-3,-4.15,-4.08,0.3,2.2,-1.9,-2.65,-2.58,0,0,0,0,0,3,0,,Big-5-European-Leagues,Big5,2022-2023
250,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,32,1991,25,9,949,10.5,5,1,6,5,0,0,3,0,2.0,2.0,0.7,2.7,6,40,52,0.47,0.09,0.57,0.47,0.57,0.19,0.07,0.26,0.19,0.26,Matches,15,9,60.0,1.42,0.85,0.33,0.56,12.3,0,0.13,+3.0,+3.0,190,307,61.9,2569,705,110,162,67.9,59,88,67.0,9,14,64.3,1.0,+0.3,14,19,15,1,302,2,1,0,5,0,0,0,0,0,3,8,27,2.56,22,0,1,3,1,5,0.47,3,0,1,0,1,0,5,4,3,0,2,2,22.2,7,9,4,9,18,0,430,20,44,4,36.4,3,27.3,193,3,33,12,315,38,42.2,68,0,16,21,0,1.92,19,15,+4,+0.38,-0.04,10.2,11.9,-1.7,-0.16,-0.16,0,21,0,0,0,32,110,52.6,Big-5-European-Leagues,Big5,2022-2023
251,Alexis Beka Beka,fr FRA,"MF,DF",Nice,fr Ligue 1,21,2001,10,5,384,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,11,21,18,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,3,1,33.3,0.70,0.23,0.00,0.00,25.7,0,0.03,-0.1,-0.1,185,234,79.1,3118,778,96,113,85.0,63,77,81.8,20,34,58.8,0.2,0.0,1,12,2,1,228,6,0,2,14,5,0,0,0,0,0,3,7,1.64,4,0,0,3,0,0,0.00,0,0,0,0,0,0,10,4,5,5,0,2,20.0,8,5,10,20,2,0,286,10,2,7,58.3,4,33.3,228,2,7,5,204,38,15.2,60,0,5,17,16,1.00,2,8,-6,-1.41,-2.16,4.1,5.9,-1.8,-0.42,-0.81,0,10,0,0,0,31,1,20.0,Big-5-European-Leagues,Big5,2022-2023
252,Jérémie Bela,ao ANG,"DF,MF",Clermont Foot,fr Ligue 1,29,1993,16,7,693,7.7,1,1,2,1,0,0,0,0,0.5,0.5,0.2,0.8,21,22,48,0.13,0.13,0.26,0.13,0.26,0.07,0.03,0.10,0.07,0.10,Matches,11,5,45.5,1.43,0.65,0.09,0.20,21.7,1,0.05,+0.5,+0.5,164,244,67.2,2225,890,96,127,75.6,56,78,71.8,3,15,20.0,0.4,+0.8,3,18,7,3,205,39,0,1,33,32,5,1,4,0,0,17,10,1.30,7,0,1,1,0,3,0.39,1,0,1,0,1,0,6,4,2,1,3,3,75.0,1,8,9,15,7,0,329,15,12,9,34.6,13,50.0,225,4,16,8,206,43,27.5,73,2,9,21,2,0.94,7,10,-3,-0.39,+0.10,6.9,12.1,-5.3,-0.68,-0.12,0,6,0,0,0,27,2,100.0,Big-5-European-Leagues,Big5,2022-2023
253,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,18,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.67,0.67,0.67,Matches,1,0,0.0,7.50,0.00,0.00,,21.9,0,0.09,-0.1,-0.1,9,11,81.8,108,0,6,7,85.7,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,100.0,0,1,0,1,0,0,15,0,1,0,,0,,11,1,0,0,11,12,0.5,,0,1,12,7,1.00,0,0,0,0.00,-0.43,0.1,0.0,+0.1,+0.67,+0.41,0,1,0,0,0,1,0,,Big-5-European-Leagues,Big5,2022-2023
254,Youcef Belaïli,dz ALG,"MF,FW",Ajaccio,fr Ligue 1,31,1992,16,14,1089,12.1,6,3,9,1,5,6,2,0,6.1,1.8,3.5,5.3,31,53,63,0.50,0.25,0.74,0.08,0.33,0.50,0.29,0.79,0.15,0.43,Matches,26,8,30.8,2.15,0.66,0.04,0.13,25.3,4,0.07,-0.1,-0.8,309,432,71.5,5374,2106,148,187,79.1,97,131,74.0,43,72,59.7,3.3,-0.5,21,35,22,6,374,54,4,2,40,11,14,3,6,0,4,11,46,3.80,23,9,4,6,0,10,0.83,5,0,2,1,2,0,15,9,2,7,6,7,36.8,12,9,5,20,4,0,595,4,49,27,45.8,22,37.3,449,18,39,24,405,68,43.2,75,2,2,21,0,0.88,12,23,-11,-0.91,+0.29,17.1,16.5,+0.6,+0.05,+0.45,0,25,2,0,0,70,7,43.8,Big-5-European-Leagues,Big5,2022-2023
255,Youcef Belaïli,dz ALG,"FW,MF",Brest,fr Ligue 1,31,1992,6,4,356,4.0,0,2,2,0,0,0,3,0,0.6,0.6,0.8,1.4,16,14,31,0.00,0.51,0.51,0.00,0.51,0.16,0.19,0.36,0.16,0.36,Matches,9,1,11.1,2.28,0.25,0.00,0.00,16.0,1,0.07,-0.6,-0.6,114,158,72.2,2224,569,47,52,90.4,42,50,84.0,20,42,47.6,1.2,+1.2,8,4,8,1,136,22,1,7,21,1,14,10,4,0,0,7,15,3.79,8,6,0,1,0,2,0.51,0,2,0,0,0,0,5,2,3,2,0,2,28.6,5,2,1,6,1,0,212,2,13,4,26.7,7,46.7,149,4,16,4,144,59,14.1,69,0,2,40,1,0.83,6,10,-4,-1.01,-0.51,4.5,7.2,-2.7,-0.68,-0.23,0,11,0,0,0,19,2,66.7,Big-5-European-Leagues,Big5,2022-2023
