Unnamed: 0,Player,Gross P/W(EUR),Gross P/Y(EUR),Gross P/Y(EUR).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Years Remaining 12345,Gross Remaining(EUR),Release Clause(EUR),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLWRB,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2027",Years Remaining 1235,Pos. AMCBCFCMDMGKLBLMRBRW,Pos. AMCBCFCMDMGKLBLMRBRMSS,Pos. AMCBCFCMDMGKLBLMLWRBRMRW,Pos. CBCFCMDMGKLBLMLWRBRW,Pos. CBCFCMDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRWSS,Pos. CBCFCMDMGKLBRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026",Years Remaining 1234,Pos. AMCBCFCMDMGKLBLMLWRBRW,Pos. AMCBCFCMDMGKLWRBRW,Pos. AMCBCFCMDMGKLBRBRW,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. AMCBCFDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025",Years Remaining 123,Pos. CBCFCMGKLBRBRMRW,Pos. AMCBCFCMDMGKLBLWRB,Pos. AMCBCFCMDMGKLBRBRM,Pos. CBCFCMDMGKLBLWRBRMRW,Pos. AMCBCFDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBLMRB,"Contract Expiration Dec 31, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRM,Pos. CBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMGKLBLWRBSS,Pos. AMCBCFCMDMGKLBRBSS,Pos. CBCFCMDMGKLBRBRW,"Contract Expiration Jun 23, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2031",Years Remaining 123459,Pos. AMCBCFCMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029",Years Remaining 1234567
503,Dimitrios Nikolaou,"€ 32,115","€ 1,670,000",,"Aug 9, 2021","Jun 30, 2026",4.0,"€ 6,680,000",,D,CB,24.0,Starter,Greece,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Szymon Zurkowski,"€ 32,115","€ 1,670,000",,"Jan 12, 2023","Jun 30, 2023",1.0,"€ 1,670,000",,M,CM,25.0,Reserve,Poland,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Albin Ekdal,"€ 28,462","€ 1,480,000",,"Jul 13, 2022","Jun 30, 2024",2.0,"€ 2,960,000",,M,DM,33.0,Reserve,Sweden,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Bartlomiej Dragowski,"€ 25,000","€ 1,300,000",,"Aug 10, 2022","Jun 30, 2025",3.0,"€ 3,900,000","€ 8,000,000",K,GK,25.0,Starter,Poland,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Jeroen Zoet,"€ 24,615","€ 1,280,000",,"May 20, 2022","Jun 30, 2024",2.0,"€ 2,560,000",,K,GK,32.0,Reserve,Netherlands,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Mattia Caldara,"€ 23,077","€ 1,200,000",,"Jul 17, 2022","Jun 30, 2023",1.0,"€ 1,200,000",,D,CB,28.0,Reserve,Italy,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Arkadiusz Reca,"€ 22,115","€ 1,150,000",,"Jul 1, 2022","Jun 30, 2025",3.0,"€ 3,450,000",,D,LB,27.0,Starter,Poland,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Mehdi Bourabia,"€ 21,346","€ 1,110,000",,"Jul 1, 2022","Jun 30, 2024",2.0,"€ 2,220,000",,M,DM,31.0,Starter,Morocco,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,M'Bala Nzola,"€ 19,615","€ 1,020,000","€ 370,000","Oct 7, 2020","Jun 30, 2024",2.0,"€ 2,040,000",,F,CF,26.0,Reserve,Angola,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Salvatore Esposito,"€ 15,962","€ 830,000",,"Jan 6, 2023","Jun 30, 2023",1.0,"€ 830,000",,M,DM,22.0,Starter,Italy,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Kevin Agudelo,"€ 14,231","€ 740,000",,"Jul 1, 2022","Jun 30, 2025",3.0,"€ 2,220,000",,F,AM,24.0,Starter,Colombia,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Jacopo Sala,"€ 14,231","€ 740,000",,"Jul 4, 2022","Jun 30, 2024",2.0,"€ 1,480,000",,M,CM,31.0,Reserve,Italy,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Daniele Verde,"€ 14,231","€ 740,000",,"Jan 21, 2022","Jun 30, 2025",3.0,"€ 2,220,000",,F,RW,26.0,Starter,Italy,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Kelvin Amian,"€ 13,654","€ 710,000",,"Jul 22, 2021","Jun 30, 2025",3.0,"€ 2,130,000",,D,RB,24.0,Starter,France,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Daniel Maldini,"€ 10,769","€ 560,000",,"Jul 29, 2022","Jun 30, 2023",1.0,"€ 560,000",,F,AM,21.0,Reserve,Italy,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Przemyslaw Wisniewski,"€ 9,808","€ 510,000",,"Jan 25, 2023","Jun 30, 2027",5.0,"€ 2,550,000",,D,CB,24.0,Starter,Poland,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Ethan Ampadu,"€ 8,654","€ 450,000",,"Sep 1, 2022","Jun 30, 2023",1.0,"€ 450,000",,D,CB,22.0,Reserve,Wales,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Raimonds Krollis,"€ 7,692","€ 400,000","€ 100,000","Jan 20, 2023","Jun 30, 2026",4.0,"€ 1,600,000",,F,CF,21.0,Reserve,Latvia,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,João Moutinho,"€ 7,308","€ 380,000",,"Jan 2, 2023","Jun 30, 2026",4.0,"€ 1,520,000",,D,LB,25.0,Reserve,Portugal,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Federico Marchetti,"€ 7,115","€ 370,000",,"Jan 21, 2023","Jun 30, 2023",1.0,"€ 370,000",,K,GK,39.0,Reserve,Italy,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Salva Ferrer,"€ 6,154","€ 320,000",,"May 20, 2022","Jun 30, 2025",3.0,"€ 960,000",,D,RB,25.0,Reserve,Spain,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Petar Zovko,"€ 5,385","€ 280,000",,"Jul 12, 2021","Jun 30, 2024",2.0,"€ 560,000",,K,GK,20.0,Reserve,Bosnia-Herzegovina,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Emil Holm,"€ 5,000","€ 260,000",,"Aug 26, 2021","Jun 30, 2026",4.0,"€ 1,040,000",,D,RB,22.0,Reserve,Sweden,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Emmanuel Gyasi,"€ 3,654","€ 190,000",,"Mar 2, 2022","Jun 30, 2025",3.0,"€ 570,000",,F,LW,29.0,Starter,Ghana,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Simone Bastoni,"€ 3,654","€ 190,000",,"Aug 30, 2021","Jun 30, 2025",3.0,"€ 570,000",,M,CM,26.0,Reserve,Italy,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Tio Cipot,"€ 3,654","€ 190,000",,"Jan 19, 2023","Jun 30, 2027",5.0,"€ 950,000",,M,CM,19.0,Reserve,Slovenia,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Julius Beck,€ 577,"€ 30,000",,"Aug 1, 2022","Jun 30, 2024",2.0,"€ 60,000",,M,CM,17.0,Reserve,Denmark,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Total,"€ 488,270","€ 25,390,000","€ 470,000",,,,"€ 52,940,000","€ 8,000,000",,,,,,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Nikola Vlasic,"€ 61,731","€ 3,210,000",,"Aug 11, 2022",,,"€ 3,210,000",,F,,25.0,Starter,Croatia,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Antonio Sanabria,"€ 56,923","€ 2,960,000",,"Jan 31, 2021",,,"€ 8,880,000",,F,,26.0,Starter,Paraguay,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Aleksey Miranchuk,"€ 53,462","€ 2,780,000",,"Aug 11, 2022",,,"€ 2,780,000",,F,,27.0,Starter,Russia,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Ricardo Rodríguez,"€ 53,462","€ 2,780,000",,"Sep 1, 2020",,,"€ 5,560,000",,D,,30.0,Starter,Switzerland,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Karol Linetty,"€ 49,808","€ 2,590,000",,"Sep 1, 2020",,,"€ 5,180,000",,M,,27.0,Starter,Poland,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Valentino Lazaro,"€ 36,923","€ 1,920,000",,"Aug 1, 2022",,,"€ 1,920,000",,D,,26.0,Reserve,Austria,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Yann Karamoh,"€ 35,577","€ 1,850,000",,"Sep 1, 2022",,,"€ 1,850,000",,F,,24.0,Reserve,Cote d'Ivoire,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Etrit Berisha,"€ 35,577","€ 1,850,000",,"Jul 1, 2022",,,"€ 3,700,000",,K,,33.0,Reserve,Albania,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Ola Aina,"€ 35,577","€ 1,850,000",,"Jul 1, 2019",,,"€ 1,850,000",,D,,26.0,Reserve,Nigeria,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Samuele Ricci,"€ 35,577","€ 1,850,000",,"Jul 1, 2022",,,"€ 1,850,000",,M,,21.0,Reserve,Italy,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Perr Schuurs,"€ 34,423","€ 1,790,000",,"Aug 18, 2022",,,"€ 7,160,000",,D,,23.0,Starter,Netherlands,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Ivan Ilić,"€ 29,615","€ 1,540,000",,"Jan 30, 2023",,,"€ 1,540,000",,M,,21.0,Reserve,Serbia,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Pietro Pellegri,"€ 24,615","€ 1,280,000",,"Jul 1, 2022",,,"€ 3,840,000",,F,,21.0,Reserve,Italy,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Ronaldo Vieira,"€ 21,346","€ 1,110,000",,"Jan 31, 2023",,,"€ 1,110,000",,M,,24.0,Reserve,England,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Nemanja Radonjić,"€ 19,808","€ 1,030,000",,"Jul 7, 2022",,,"€ 1,030,000",,F,,26.0,Reserve,Serbia,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Mërgim Vojvoda,"€ 17,308","€ 900,000",,"Sep 1, 2020",,,"€ 1,800,000",,D,,28.0,Reserve,Kosovo,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Demba Seck,"€ 14,231","€ 740,000",,"Jan 31, 2022",,,"€ 2,960,000",,F,,21.0,Reserve,Senegal,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Vanja Milinković-Savić,"€ 14,231","€ 740,000",,"Jun 15, 2021",,,"€ 1,480,000",,K,,25.0,Starter,Serbia,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,David Zima,"€ 12,308","€ 640,000",,"Aug 31, 2021",,,"€ 1,920,000",,D,,22.0,Reserve,Czech Republic,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Brian Bayeye,"€ 10,769","€ 560,000",,"Jul 4, 2022",,,"€ 2,240,000",,D,,22.0,Reserve,France,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Koffi Djidji,"€ 9,038","€ 470,000",,"Jul 1, 2019",,,"€ 470,000",,D,,30.0,Starter,Cote d'Ivoire,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Alessandro Buongiorno,"€ 7,885","€ 410,000",,"Nov 5, 2021",,,"€ 1,230,000",,D,,23.0,Starter,Italy,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Wilfried Stephane Singo,"€ 5,000","€ 260,000",,"Nov 24, 2020",,,"€ 520,000",,D,,22.0,Starter,Cote d'Ivoire,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Luca Gemello,"€ 2,115","€ 110,000",,"Dec 27, 2021",,,"€ 110,000",,K,,22.0,Reserve,Italy,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Gvidas Gineitis,"€ 2,115","€ 110,000",,"Mar 2, 2023",,,"€ 440,000",,M,,18.0,Reserve,Lithuania,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Michel Ndary Adopo,"€ 2,115","€ 110,000",,"Apr 27, 2018",,,"€ 110,000",,M,,22.0,Starter,France,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Andreaw Gravillon,"€ 1,731","€ 90,000",,"Jan 31, 2023",,,"€ 90,000",,D,,24.0,Reserve,Guadeloupe,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Matteo Fiorenza,€ 962,"€ 50,000",,"Jul 11, 2022",,,"€ 200,000",,K,,19.0,Reserve,Italy,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Total,"€ 684,232","€ 35,580,000",€ 0,,,,"€ 65,030,000",€ 0,,,,,,,,Torino,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Florian Thauvin,"€ 44,423","€ 2,310,000",,"Jan 31, 2023","Jun 30, 2025",3.0,"€ 6,930,000",,F,,30.0,Reserve,France,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Marco Silvestri,"€ 35,577","€ 1,850,000","€ 370,000","Dec 1, 2022","Jun 30, 2025",3.0,"€ 5,550,000",,K,,31.0,Starter,Italy,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Ilija Nestorovski,"€ 25,000","€ 1,300,000",,"Jul 4, 2022","Jun 30, 2023",1.0,"€ 1,300,000",,F,,32.0,Reserve,North Macedonia,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Roberto Pereyra,"€ 24,615","€ 1,280,000",,"Sep 28, 2020","Jun 30, 2023",1.0,"€ 1,280,000",,M,,32.0,Starter,Argentina,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Gerard Deulofeu,"€ 24,615","€ 1,280,000",,"Jan 30, 2021","Jun 30, 2024",2.0,"€ 2,560,000",,F,,28.0,Reserve,Spain,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Adam Masina,"€ 22,115","€ 1,150,000",,"Jul 18, 2022","Jun 30, 2025",3.0,"€ 3,450,000",,D,,29.0,Reserve,Morocco,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Isaac Success,"€ 20,962","€ 1,090,000",,"Dec 3, 2022","Jun 30, 2025",3.0,"€ 3,270,000",,F,,27.0,Reserve,Nigeria,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Walace,"€ 19,808","€ 1,030,000",,"Nov 17, 2022","Jun 30, 2026",4.0,"€ 4,120,000",,M,,27.0,Starter,Brazil,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Enzo Ebosse,"€ 19,808","€ 1,030,000",,"Jul 29, 2022","Jun 30, 2027",5.0,"€ 5,150,000",,D,,23.0,Reserve,Cameroon,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Jaka Bijol,"€ 19,808","€ 1,030,000",,"Jul 14, 2022","Jun 30, 2027",5.0,"€ 5,150,000",,D,,23.0,Starter,Slovenia,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Sandi Lovric,"€ 17,308","€ 900,000",,"Jul 1, 2022","Jun 30, 2027",5.0,"€ 4,500,000",,M,,24.0,Starter,Slovenia,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Kingsley Ehizibue,"€ 17,308","€ 900,000",,"Aug 29, 2022","Jun 30, 2026",4.0,"€ 3,600,000",,D,,27.0,Starter,Netherlands,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Nehuén Pérez,"€ 15,962","€ 830,000",,"Jul 29, 2022","Jun 30, 2027",5.0,"€ 4,150,000",,D,,22.0,Starter,Argentina,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Rodrigo Becão,"€ 14,808","€ 770,000",,"Jul 6, 2019","Jun 30, 2024",2.0,"€ 1,540,000",,D,,27.0,Starter,Brazil,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Tolgay Arslan,"€ 14,808","€ 770,000",,"Sep 18, 2020","Jun 30, 2023",1.0,"€ 770,000",,M,,32.0,Reserve,Germany,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Marvin Zeegelaar,"€ 12,308","€ 640,000",,"Mar 7, 2023","Jun 30, 2023",1.0,"€ 640,000",,D,,32.0,Reserve,Netherlands,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Lazar Samardzic,"€ 9,808","€ 510,000",,"Aug 5, 2021","Jun 30, 2026",4.0,"€ 2,040,000",,F,,20.0,Starter,Germany,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Daniele Padelli,"€ 7,115","€ 370,000",,"Jul 1, 2021","Jun 30, 2023",1.0,"€ 370,000",,K,,37.0,Reserve,Italy,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Leonardo Buta,"€ 6,154","€ 320,000",,"Jul 1, 2022","Jun 30, 2027",5.0,"€ 1,600,000",,D,,20.0,Reserve,Portugal,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Destiny Udogie,"€ 5,385","€ 280,000",,"Aug 17, 2022","Jun 30, 2023",1.0,"€ 280,000",,D,,20.0,Starter,Italy,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Festy Ebosele,"€ 4,423","€ 230,000",,"Jul 1, 2022","Jun 30, 2027",5.0,"€ 1,150,000",,D,,20.0,Reserve,Ireland,,,Udinese,Serie A,2022-2023,,,,,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
